hash,time,name,price,city,state,extra,link
e4f116f791c147ed9a05d8de3ddd74f85977d7736beb351b9eb56a064968c68a,12/11 10:39,iPhone 15 Pro max 256gb,300,Lansing,MI,[],https://www.facebook.com/marketplace/item/805243205061635/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
68530948ce0fab0841724834480a11f3ac40bf3e9621a1324cf0e2d6eceab28e,12/11 10:39,Apple iPhone XS Max 64GB cricket,185,Ships to you,Ships to you,[],https://www.facebook.com/marketplace/item/903986538559824/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
85fb09a4d16e120cf2323210dd41edea227db38574a0dddbbdf23b2add6699a4,12/11 10:39,I phone 15 pro max,600,Waterford,MI,[],https://www.facebook.com/marketplace/item/2694938040696152/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d70031bcffb1a3b03afc3f370a076dd88adc543b0597e415b0518972d6664200,12/11 10:39,iPhone 11 64 gb unlocked,200,Centreville,VA,[],https://www.facebook.com/marketplace/item/912578190976160/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ffc640133efc3c78b3cf57ac99f25279bb8b17c994e1a27b7dde3b3231d0f387,12/11 10:39,iPhone 15 Pro Max Blue Titanium,850,Palmyra,NY,[],https://www.facebook.com/marketplace/item/1318609496248645/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
b2f78bdbe8bec1ee215096423460860de08e992a94579c387ece8144944bbc0f,12/11 10:39,iPhone 15 promax 256GB,500,Wind Gap,PA,[],https://www.facebook.com/marketplace/item/1744773759430618/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
8f77bb95c7ccbf9472c24c880ce291f881d66fc1f2aa8c388f0c43f924477205,12/11 10:39,iPhone 15 Pro Max,675,Littlestown,PA,[],https://www.facebook.com/marketplace/item/1095525701837792/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
1d1d5ad0b180f95b8528147b7c4ff21dffb569374fb214f570b7c1a4654b85de,12/11 10:39,iPhone 16 pro max Verizon,700,Rochester,NY,[],https://www.facebook.com/marketplace/item/1171198587616490/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
2d375c8e4064f811a3f5c14df55348d0214ee4655f8e914798939cc41ff4c644,12/11 10:39,iPhone XS Max 256gb,190,Monroeville,PA,[],https://www.facebook.com/marketplace/item/2053016851825691/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f6a96a20ff432a37929531748b785a02902925a6db0382170d0b60b77a4f6b44,12/11 10:39,iPhone XR Unlocked Good Condition,175,Lanham,MD,[],https://www.facebook.com/marketplace/item/1660773718181772/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d45e3cd35e6a44f6c579239b0fb5283dbb857c151f64bdc1a995c9d89c8430e3,12/11 10:39,Apple Watch SE,120,Spencer,WV,[],https://www.facebook.com/marketplace/item/1301805797667033/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
2b598fa1c54ce3d3c2b617e5f6ffdfd2f3f15ba297727e72848ad4cef6ae8049,12/11 10:39,IPhone 14 Pro Max - Used,500,Gaithersburg,MD,[],https://www.facebook.com/marketplace/item/1332451181501721/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
46d83d17733ae6781223341354694e11ec3b87c97e0e95532b47b73c557575f0,12/11 10:39,iPhone,400,Canal Winchester,OH,[],https://www.facebook.com/marketplace/item/1308831076959740/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
5a6cf913c5360ab586d5d383b42b633ac7e08e4ca8c847e11bd04b882d9006f8,12/11 10:39,iPhone 15 plus UNLOCKED,600,Zanesville,OH,[],https://www.facebook.com/marketplace/item/591268436727449/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a6245686560412f286832b8f00b723bc13f661350fa35a93d5cd39875d200cca,12/11 10:39,iPhone 15 Plus,350,Ashburn,VA,[],https://www.facebook.com/marketplace/item/2074307822998191/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
3544764a81d3dffda363bd2710f247e722e7355b00cdfcd37887d7a68a96bf97,12/11 10:39,Iphone Xr Unlocked No SIM Restrictions,199,Lanham,MD,[],https://www.facebook.com/marketplace/item/567541782657407/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c17e617baeb7e968108b1b04b044ae37b585153c99be8ebdc67f362a2121b292,12/11 10:39,iphone 15 pro max,750,College Park,MD,[],https://www.facebook.com/marketplace/item/918681260361085/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ed2a07a4a81ece407da7ccb505ce008146f2f7abf6c8712ac7a22c72047b91c7,12/11 10:39,iPhone 13 pro Max ,130,Suffolk,VA,[],https://www.facebook.com/marketplace/item/1011949864299719/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
33173497e59ad89fce4244b744d5c61d1f1db10857b8fe1605a6e59548ccc6d7,12/11 10:39,iPhone 15,280,Rochester,NY,[],https://www.facebook.com/marketplace/item/1094627458542688/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
051af51b15fe9fde59d26bc83e16136aa59754a498f05e34494b3fd82d92750b,12/11 10:39,iPhone 12Pro unlocked,300,York,PA,[],https://www.facebook.com/marketplace/item/1022764839892000/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
9767e8a60117669d2631213aa641ff934c49101b009109b6e0b0b91057742298,12/11 10:39,Locked Iphone 13,125,York,PA,[],https://www.facebook.com/marketplace/item/1935605413588864/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
04e9f2380a4d175b3af224c6df5a53a01b0a5c3f3023f1be8944bbc6788f4377,12/11 10:39,XR205-Apple - iPhone 14 256GB (Unlocked) - Blue,133,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/2062639694174228/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
067cbc1c31f6e0cc35c516ae40bcbda3f947d8d9b38d6fb02bf059ec737ea7c2,12/11 10:39,iPhone 14 unlocked,350,Philadelphia,PA,[],https://www.facebook.com/marketplace/item/1558601051527561/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6ee89952b0679799a7eba98dac6aefd9788bedb61684f3a99b3b5439c268e9c8,12/11 10:39,iPhone 13 Pro Max,450,Richmond,VA,[],https://www.facebook.com/marketplace/item/2296420524076043/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
49a46ebc7849724610ea6c2ba816b2a7916ee3edfc7d0213dccf2b58dcdfbdbb,12/11 10:39,iPhone 13 boost carrier,250,Detroit,MI,[],https://www.facebook.com/marketplace/item/572599455475115/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c3555727e5d563fe67fbc7fb2236c33604ab5b239c12270c53c767d9edc64d07,12/11 10:39,iPhone 16 pro max,750,Taylor,PA,[],https://www.facebook.com/marketplace/item/1266375851323843/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
5239474582d6d5f6c4eec9fd2409abbb6b61e724148afd00c3afc745ffc18774,12/11 10:39,iPhone 12,350,Stroudsburg,PA,[],https://www.facebook.com/marketplace/item/481049234522907/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
8f7b9a4c0055dbd885646cda3ce04d35bd737307fedd99984d2dd49dd64fbb6f,12/11 10:39,iPhone 14 Plus,525,Lancaster,PA,[],https://www.facebook.com/marketplace/item/3467796800195354/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e9d37e9d9668e6452d797315ff4c739302a95959a3665bf00e2fb18b2e7b0c26,12/11 10:39,iPhone 12 pro max,250,Arlington,VA,[],https://www.facebook.com/marketplace/item/1080519006885479/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
67fb3c5f8394a7c329596be7132e8feb87d3d4dd2c6bb7561dc4227d9133a923,12/11 10:39,iPhone 11 Pro Max 512gb,300,Dearborn,MI,[],https://www.facebook.com/marketplace/item/947326937298661/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e2c6901f846432f3ca49d59cc6d0b43a7f9bd1d5c6b508628146763b5f0f92c8,12/11 10:39,iPhone 12 Pro Max,300,Indianapolis,IN,[],https://www.facebook.com/marketplace/item/1769589140443579/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
559a069ff6a5fe8ab1f861778c4477ca33e217262d6c8990700f02179a3dccd5,12/11 10:39,iPhone 13 Pro Max 512 GB unlocked,475,Farmington,MI,[],https://www.facebook.com/marketplace/item/552784237570015/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ee61ac1e899184b81c3ab13049c65f14c86b00da9da8493c33435ae8790b5bb2,12/11 10:39,iPhone 14,350,Crucible,PA,[],https://www.facebook.com/marketplace/item/604846245304123/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
5a88f727fabc28def8951e6d5aaa3b4e5b274d1a6f94ee338fd3c44e496872e7,12/11 10:39,iphone 14 pro max,425,Belfry,KY,[],https://www.facebook.com/marketplace/item/1085644219555682/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
21a292b52eab939566c9b20fb9f17951bd7e41796e4b6a4edd7b34004c6213e8,12/11 10:39,Apple IPhone 14 Pro Max with Phone Cases,650,Morgantown,WV,[],https://www.facebook.com/marketplace/item/429649773537062/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
22fd7381c9b9d5d6b87f0e0d5d1200d72298ef9df6395dc96d8bc24b4f74ffc7,12/11 10:39,iPhone 6 and xr,125,Detroit,MI,[],https://www.facebook.com/marketplace/item/1070756068120369/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c9de96bfad491a92645ba5c66fb216c3517e5a41a24561cdd87efc812a1dacdd,12/11 10:39,iPhone 11 Pro Army Green,450,Hewlett,NY,[],https://www.facebook.com/marketplace/item/828191459337802/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
96c61cc7b1fb184b5a0bf77f6a224719570f6d739f9fbeacc571ee97bf170df6,12/11 10:39,IPhone 15promax 256gb >(Read Description),100,Weston,WV,[],https://www.facebook.com/marketplace/item/482063377674924/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
1f29c98d2c258ca5e8cd2f15feaa2518eb4f55c09ef51305fc4be5b0b33e5df8,12/11 10:39,iPhone Xr,200,Rochester,NY,[],https://www.facebook.com/marketplace/item/1795832171180350/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
687d1d021def06f5412ea33ea6b765c0852d756335fd9340fa757a9688042682,12/11 10:39,Apple iPhone 16 Pro Max - 512 GB - Black Titanium - UNLOCKED - Sealed,850,Columbus,OH,[],https://www.facebook.com/marketplace/item/1318396242627413/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
42b72ea59453d7207e2dba346a596c3a3d2de64299fdb2595ae1103d295542d8,12/11 10:39,iPhone 15 Pro,700,Elmsford,NY,[],https://www.facebook.com/marketplace/item/1804262197042998/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
db7b2f8da9e2fa75c830aa5278a5a949b06c62e458d35f833fe51ef62b739615,12/11 10:39,iPhone 14,400,Centreville,MI,[],https://www.facebook.com/marketplace/item/441278642186603/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
8c61c7303a8d6d408fed955e236bee227748b587f3c46c98ea49de6bf1a9e079,12/11 10:39,iPhone 15 (PINK),500,Muncie,IN,[],https://www.facebook.com/marketplace/item/1141637997382459/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
959da47032d5468df6ca82ebe7346a6f4509fdb3dfdd8dbd7945c24e9ddfe57f,12/11 10:39,iPhone XR 64GB - Unlocked,200,Ships to you,Ships to you,[],https://www.facebook.com/marketplace/item/2332934497044800/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
03981fe554297f1e2e8a45d99458594ed123ca15d0142db1fde3379d34230e0f,12/11 10:39,Unlocked iPhone 14pro Max,200,Elizabethtown,NC,[],https://www.facebook.com/marketplace/item/1127710009359858/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
b3440745930ec14bc950168e758d355dda23dce70a105e76f97071ab13f7c1ea,12/11 10:39,iPhone 12,175,Moorefield,WV,[],https://www.facebook.com/marketplace/item/1273467510520714/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
9728abf950ab07f453615fb16cc1e4a687ba3734ac16724dae571e59cf0b12b1,12/11 10:39,iPhone 14 128 gb,420,Perryopolis,PA,[],https://www.facebook.com/marketplace/item/1923856301455268/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
52bfb522515134f0b44a8d8c69e0d7367f7e840ec810f81656ea061887132b38,12/11 10:39,iPhone 13 Pro Max 256GB Desbloqueado,600,Canal Winchester,OH,[],https://www.facebook.com/marketplace/item/1224605979046411/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
55fc8baa8e2b5e99a39df1c7ac6e683b740c5027c5f126684c20a0b9feacbcc4,12/11 10:39,Old pay phone,150,Mt Pleasant,PA,[],https://www.facebook.com/marketplace/item/1251393782758443/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e464a6c2a20fe2c2d24ced5eb95be58275e408ac885b3a8ffe8d7a1523d9be6a,12/11 10:39,iPhone 11,200,Clarksburg,WV,[],https://www.facebook.com/marketplace/item/920417200058973/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c3dc18ac4fa9a6931908064b5fb7913b965fd6b7f413699c51c0eb47c90e9822,12/11 10:39,iPhone 12,420,Detroit,MI,[],https://www.facebook.com/marketplace/item/587826350297483/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
0657496d24b124b4fa38f557fdea53e4ce4f3ca67b1da5c666bd98a6146609fe,12/11 10:39,New iPhone 16,500,Paw Paw,MI,[],https://www.facebook.com/marketplace/item/1092443892661239/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a039849bc781e35fcacc9bf9097bea756dfc7a40f30c4a505297692111b08f37,12/11 10:39,iPhone 12 Pro Max new,360,Allentown,PA,[],https://www.facebook.com/marketplace/item/1303154474015948/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
648c0218f49c3b87e654cd6b5e5c10a6c0a845ea6a4a5b31ac1aa81551c62940,12/11 10:39,iPhone XS Max,120,Tonawanda,NY,[],https://www.facebook.com/marketplace/item/925850522831437/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c1f8ee1c5f16da5158dfbdd1e6aa043f5ba4d2209f0223d4227b8e52f677921e,12/11 10:39,iPhone 14 Pro MAX,500,Springfield,VA,[],https://www.facebook.com/marketplace/item/439363105893770/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
878fb14ae8fc58f3fdaa75f773583ef761feb5ef3a2c668979b51e2accfc5e3e,12/11 10:39,IPhone 15 pro max,300,Philadelphia,PA,[],https://www.facebook.com/marketplace/item/592937459903655/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
8d516ae62b0f63c1d6f8410ed9e505c8af59276229daaa9bd1855703053cd817,12/11 10:39,iPhone 13 Pro Max unlocked,400,Severn,MD,[],https://www.facebook.com/marketplace/item/413730871704320/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f32ab848b43b5060764e2280ab7890c41fcc7928ccf34dfc02281801642b1ef7,12/11 10:39,Brand new iPhone 15,650,Detroit,MI,[],https://www.facebook.com/marketplace/item/1280643496514802/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ed68b6ccb69892a90b464267e2421fc04d0654e53e91c840edd8eb0ccf93ae55,12/11 10:39,Iphone 15,270,Knoxville,TN,[],https://www.facebook.com/marketplace/item/607073191744534/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
dc2c83c28cc6844adf495f8eb76bd1543510406b62c3f2ae2e2369e66f529253,12/11 10:39,Iphone 14 Pro,450,Glen Rock,NJ,[],https://www.facebook.com/marketplace/item/1651460108772126/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f3a0848a127909a0dc2e679415716f56e49a3c08baa283a31a164eba71ee9498,12/11 10:39,iPhone 14 Pro Max 1TB,700,Lexington Park,MD,[],https://www.facebook.com/marketplace/item/1722966075213550/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
b132a6f454b5e6fbb0c2cbd56e702a47ad992cbc5e27099cc00b76879837b7a6,12/11 10:39,iPhone 15 Pro Max 1TB,400,Philadelphia,PA,[],https://www.facebook.com/marketplace/item/1296608101369321/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
